n,p,lambda,rho,s,i,r,mu,t
10000,0.0005,2,4,0.3019,0.2948,0.4033,2.154929577464787,3.0413314845842314
10000,0.0005,2,4,0.3018,0.2947,0.4035,2.154929577464787,3.041356338043054
10000,0.0005,2,4,0.3017,0.2946,0.4037,2.154929577464787,3.0413597288001575
10000,0.0005,2,4,0.3016,0.2945,0.4039,2.154929577464787,3.041361254969727
10000,0.0005,2,4,0.3015,0.2944,0.4041,2.154929577464787,3.0414731159894446
10000,0.0005,2,4,0.3014,0.2943,0.4043,2.154929577464787,3.041518463303968
10000,0.0005,2,4,0.3013,0.2942,0.4045,2.154929577464787,3.041531048167399
10000,0.0005,2,4,0.3012,0.2941,0.4047,2.154929577464787,3.0415362389191793
10000,0.0005,2,4,0.3011,0.294,0.4049,2.154929577464787,3.041632242208294
10000,0.0005,2,4,0.301,0.2939,0.4051,2.154929577464787,3.0417044447247066
10000,0.0005,2,4,0.3009,0.2938,0.4053,2.154929577464787,3.0417134694880383
10000,0.0005,2,4,0.3008,0.2937,0.4055,2.154929577464787,3.0417398367017694
10000,0.0005,2,4,0.3007,0.2936,0.4057,2.154929577464787,3.04186588056685
10000,0.0005,2,4,0.3006,0.2935,0.4059,2.154929577464787,3.0418768490586237
10000,0.0005,2,4,0.3005,0.2934,0.4061,2.154929577464787,3.0420505786278014
10000,0.0005,2,4,0.3004,0.2933,0.4063,2.154929577464787,3.0421269619313906
10000,0.0005,2,4,0.3003,0.2932,0.4065,2.154929577464787,3.042162791982217
10000,0.0005,2,4,0.3002,0.2931,0.4067,2.154929577464787,3.0422305788748782
10000,0.0005,2,4,0.3001,0.293,0.4069,2.154929577464787,3.0423349808669453
10000,0.0005,2,4,0.3,0.2929,0.4071,2.154929577464787,3.0423377083302348
10000,0.0005,2,4,0.2999,0.2928,0.4073,2.154929577464787,3.0425036283305853
10000,0.0005,2,4,0.2998,0.2927,0.4075,2.154929577464787,3.04250974692686
10000,0.0005,2,4,0.2997,0.2926,0.4077,2.154929577464787,3.0425803676505767
10000,0.0005,2,4,0.2996,0.2925,0.4079,2.154929577464787,3.0425963937119604
10000,0.0005,2,4,0.2995,0.2924,0.4081,2.154929577464787,3.0426751879906737
10000,0.0005,2,4,0.2994,0.2923,0.4083,2.154929577464787,3.0427452074069135
10000,0.0005,2,4,0.2993,0.2922,0.4085,2.154929577464787,3.0427991853539758
10000,0.0005,2,4,0.2992,0.2921,0.4087,2.154929577464787,3.043045946029344
10000,0.0005,2,4,0.2991,0.292,0.4089,2.154929577464787,3.043051625681474
10000,0.0005,2,4,0.299,0.2919,0.4091,2.154929577464787,3.043056039240369
10000,0.0005,2,4,0.2989,0.2918,0.4093,2.154929577464787,3.0430812844585766
10000,0.0005,2,4,0.2988,0.2917,0.4095,2.154929577464787,3.043090272069747
10000,0.0005,2,4,0.2987,0.2916,0.4097,2.154929577464787,3.043094502661311
10000,0.0005,2,4,0.2986,0.2915,0.4099,2.154929577464787,3.0431234413850197
10000,0.0005,2,4,0.2985,0.2914,0.4101,2.154929577464787,3.0431599958400493
10000,0.0005,2,4,0.2984,0.2913,0.4103,2.154929577464787,3.0432311671309376
10000,0.0005,2,4,0.2983,0.2912,0.4105,2.154929577464787,3.043235446071097
10000,0.0005,2,4,0.2982,0.2911,0.4107,2.154929577464787,3.0433559595069695
10000,0.0005,2,4,0.2981,0.291,0.4109,2.154929577464787,3.043472309442804
10000,0.0005,2,4,0.298,0.2909,0.4111,2.154929577464787,3.0434930870107126
10000,0.0005,2,4,0.2979,0.2908,0.4113,2.154929577464787,3.0435826055745054
10000,0.0005,2,4,0.2978,0.2907,0.4115,2.154929577464787,3.043584249679389
10000,0.0005,2,4,0.2977,0.2906,0.4117,2.154929577464787,3.0436793428419175
10000,0.0005,2,4,0.2976,0.2905,0.4119,2.154929577464787,3.0438011657591866
10000,0.0005,2,4,0.2975,0.2904,0.4121,2.154929577464787,3.0438824691127624
10000,0.0005,2,4,0.2974,0.2903,0.4123,2.154929577464787,3.043896695924032
10000,0.0005,2,4,0.2973,0.2902,0.4125,2.154929577464787,3.0440800424928516
10000,0.0005,2,4,0.2972,0.2901,0.4127,2.154929577464787,3.044134721437092
10000,0.0005,2,4,0.2971,0.29,0.4129,2.154929577464787,3.0441804559823615
10000,0.0005,2,4,0.297,0.2899,0.4131,2.154929577464787,3.0441884791849567
10000,0.0005,2,4,0.2969,0.2898,0.4133,2.154929577464787,3.044241989312039
10000,0.0005,2,4,0.2968,0.2897,0.4135,2.154929577464787,3.044340177568327
10000,0.0005,2,4,0.2967,0.2896,0.4137,2.154929577464787,3.044357284293947
10000,0.0005,2,4,0.2966,0.2895,0.4139,2.154929577464787,3.0444047830568164
10000,0.0005,2,4,0.2965,0.2894,0.4141,2.154929577464787,3.044484006620889
10000,0.0005,2,4,0.2964,0.2893,0.4143,2.154929577464787,3.0445221685632227
10000,0.0005,2,4,0.2963,0.2892,0.4145,2.154929577464787,3.04453712974663
10000,0.0005,2,4,0.2962,0.2891,0.4147,2.154929577464787,3.0446419505165028
10000,0.0005,2,4,0.2961,0.289,0.4149,2.154929577464787,3.044654925793342
10000,0.0005,2,4,0.296,0.2889,0.4151,2.154929577464787,3.044655034555761
10000,0.0005,2,4,0.2959,0.2888,0.4153,2.154929577464787,3.0447017912450374
10000,0.0005,2,4,0.2958,0.2887,0.4155,2.154929577464787,3.0447721480577474
10000,0.0005,2,4,0.2957,0.2886,0.4157,2.154929577464787,3.044875707271159
10000,0.0005,2,4,0.2956,0.2885,0.4159,2.154929577464787,3.044900359324219
10000,0.0005,2,4,0.2955,0.2884,0.4161,2.154929577464787,3.0449106912024915
10000,0.0005,2,4,0.2954,0.2883,0.4163,2.154929577464787,3.044949058194253
10000,0.0005,2,4,0.2953,0.2882,0.4165,2.154929577464787,3.0451687714457343
10000,0.0005,2,4,0.2952,0.2881,0.4167,2.154929577464787,3.045413052144997
10000,0.0005,2,4,0.2951,0.288,0.4169,2.154929577464787,3.0455232334354534
10000,0.0005,2,4,0.295,0.2879,0.4171,2.154929577464787,3.0455473808524562
10000,0.0005,2,4,0.2949,0.2878,0.4173,2.154929577464787,3.045772230898975
10000,0.0005,2,4,0.2948,0.2877,0.4175,2.154929577464787,3.0458625417005147
10000,0.0005,2,4,0.2947,0.2876,0.4177,2.154929577464787,3.045918944937822
10000,0.0005,2,4,0.2946,0.2875,0.4179,2.154929577464787,3.0459344702213746
10000,0.0005,2,4,0.2945,0.2874,0.4181,2.154929577464787,3.045961025696701
10000,0.0005,2,4,0.2944,0.2873,0.4183,2.154929577464787,3.0460884680806974
10000,0.0005,2,4,0.2943,0.2872,0.4185,2.154929577464787,3.046251930354528
10000,0.0005,2,4,0.2942,0.2871,0.4187,2.154929577464787,3.0462926468316316
10000,0.0005,2,4,0.2941,0.287,0.4189,2.154929577464787,3.046333534787984
10000,0.0005,2,4,0.294,0.2869,0.4191,2.154929577464787,3.0463452440262997
10000,0.0005,2,4,0.2939,0.2868,0.4193,2.154929577464787,3.0463732285086023
10000,0.0005,2,4,0.2938,0.2867,0.4195,2.154929577464787,3.04638288148409
10000,0.0005,2,4,0.2937,0.2866,0.4197,2.154929577464787,3.0464438592187726
10000,0.0005,2,4,0.2936,0.2865,0.4199,2.154929577464787,3.0465417111740787
10000,0.0005,2,4,0.2935,0.2864,0.4201,2.154929577464787,3.046549033930465
10000,0.0005,2,4,0.2934,0.2863,0.4203,2.154929577464787,3.046653006548832
10000,0.0005,2,4,0.2933,0.2862,0.4205,2.154929577464787,3.046848844184008
10000,0.0005,2,4,0.2932,0.2861,0.4207,2.154929577464787,3.046886565691425
10000,0.0005,2,4,0.2931,0.286,0.4209,2.154929577464787,3.0468877984112006
10000,0.0005,2,4,0.293,0.2859,0.4211,2.154929577464787,3.046935592900996
10000,0.0005,2,4,0.2929,0.2858,0.4213,2.154929577464787,3.046968237693028
10000,0.0005,2,4,0.2928,0.2857,0.4215,2.154929577464787,3.047139743737833
10000,0.0005,2,4,0.2927,0.2856,0.4217,2.154929577464787,3.0471979996913623
10000,0.0005,2,4,0.2926,0.2855,0.4219,2.154929577464787,3.0474920580317213
10000,0.0005,2,4,0.2925,0.2854,0.4221,2.154929577464787,3.047639880683802
10000,0.0005,2,4,0.2924,0.2853,0.4223,2.154929577464787,3.0477167296117456
10000,0.0005,2,4,0.2923,0.2852,0.4225,2.154929577464787,3.047743014855535
10000,0.0005,2,4,0.2922,0.2851,0.4227,2.154929577464787,3.0477467608459836
10000,0.0005,2,4,0.2921,0.285,0.4229,2.154929577464787,3.04793260156982
10000,0.0005,2,4,0.292,0.2849,0.4231,2.154929577464787,3.0480031224809756
10000,0.0005,2,4,0.2919,0.2848,0.4233,2.154929577464787,3.048042439535103
10000,0.0005,2,4,0.2918,0.2847,0.4235,2.154929577464787,3.048123583670671
10000,0.0005,2,4,0.2917,0.2846,0.4237,2.154929577464787,3.048377327645789
10000,0.0005,2,4,0.2916,0.2845,0.4239,2.154929577464787,3.0483831567259148
10000,0.0005,2,4,0.2915,0.2844,0.4241,2.154929577464787,3.048463777243024
10000,0.0005,2,4,0.2914,0.2843,0.4243,2.154929577464787,3.048639860467715
10000,0.0005,2,4,0.2913,0.2842,0.4245,2.154929577464787,3.0487471326637627
10000,0.0005,2,4,0.2912,0.2841,0.4247,2.154929577464787,3.048785714995428
10000,0.0005,2,4,0.2911,0.284,0.4249,2.154929577464787,3.0488569888376906
10000,0.0005,2,4,0.291,0.2839,0.4251,2.154929577464787,3.048880147463033
10000,0.0005,2,4,0.2909,0.2838,0.4253,2.154929577464787,3.0488944246070098
10000,0.0005,2,4,0.2908,0.2837,0.4255,2.154929577464787,3.048898069910203
10000,0.0005,2,4,0.2907,0.2836,0.4257,2.154929577464787,3.0490250870499884
10000,0.0005,2,4,0.2906,0.2835,0.4259,2.154929577464787,3.0490415045972776
10000,0.0005,2,4,0.2905,0.2834,0.4261,2.154929577464787,3.0490877502263753
10000,0.0005,2,4,0.2904,0.2833,0.4263,2.154929577464787,3.0491294676368748
10000,0.0005,2,4,0.2903,0.2832,0.4265,2.154929577464787,3.0491425965526266
10000,0.0005,2,4,0.2902,0.2831,0.4267,2.154929577464787,3.0491464508009876
10000,0.0005,2,4,0.2901,0.283,0.4269,2.154929577464787,3.049274684763084
10000,0.0005,2,4,0.29,0.2829,0.4271,2.154929577464787,3.049365040312514
10000,0.0005,2,4,0.2899,0.2828,0.4273,2.154929577464787,3.049396595144089
10000,0.0005,2,4,0.2898,0.2827,0.4275,2.154929577464787,3.049404852312482
10000,0.0005,2,4,0.2897,0.2826,0.4277,2.154929577464787,3.049605427568294
10000,0.0005,2,4,0.2896,0.2825,0.4279,2.154929577464787,3.0496512337278996
10000,0.0005,2,4,0.2895,0.2824,0.4281,2.154929577464787,3.0497222345928034
10000,0.0005,2,4,0.2894,0.2823,0.4283,2.154929577464787,3.0497866560718028
10000,0.0005,2,4,0.2893,0.2822,0.4285,2.154929577464787,3.0498333766071806
10000,0.0005,2,4,0.2892,0.2821,0.4287,2.154929577464787,3.0499507756911655
10000,0.0005,2,4,0.2891,0.282,0.4289,2.154929577464787,3.0499757761563635
10000,0.0005,2,4,0.289,0.2819,0.4291,2.154929577464787,3.0500758670778922
10000,0.0005,2,4,0.2889,0.2818,0.4293,2.154929577464787,3.0500949598508815
10000,0.0005,2,4,0.2888,0.2817,0.4295,2.154929577464787,3.0501560744679104
10000,0.0005,2,4,0.2887,0.2816,0.4297,2.154929577464787,3.050244510328492
10000,0.0005,2,4,0.2886,0.2815,0.4299,2.154929577464787,3.050367848850887
10000,0.0005,2,4,0.2885,0.2814,0.4301,2.154929577464787,3.0504223128065484
10000,0.0005,2,4,0.2884,0.2813,0.4303,2.154929577464787,3.0504489724775015
10000,0.0005,2,4,0.2883,0.2812,0.4305,2.154929577464787,3.050467385596371
10000,0.0005,2,4,0.2882,0.2811,0.4307,2.154929577464787,3.0505084900763504
10000,0.0005,2,4,0.2881,0.281,0.4309,2.154929577464787,3.050595967905694
10000,0.0005,2,4,0.288,0.2809,0.4311,2.154929577464787,3.0506069046001265
10000,0.0005,2,4,0.2879,0.2808,0.4313,2.154929577464787,3.050626330747198
10000,0.0005,2,4,0.2878,0.2807,0.4315,2.154929577464787,3.0506528378594138
10000,0.0005,2,4,0.2877,0.2806,0.4317,2.154929577464787,3.050698574356094
10000,0.0005,2,4,0.2876,0.2805,0.4319,2.154929577464787,3.050945016289834
10000,0.0005,2,4,0.2875,0.2804,0.4321,2.154929577464787,3.051250315245615
10000,0.0005,2,4,0.2874,0.2803,0.4323,2.154929577464787,3.0515073719361943
10000,0.0005,2,4,0.2873,0.2802,0.4325,2.154929577464787,3.051604286070922
10000,0.0005,2,4,0.2872,0.2801,0.4327,2.154929577464787,3.0516148343274017
10000,0.0005,2,4,0.2871,0.28,0.4329,2.154929577464787,3.0516536059353685
10000,0.0005,2,4,0.287,0.2799,0.4331,2.154929577464787,3.051901004118737
10000,0.0005,2,4,0.2869,0.2798,0.4333,2.154929577464787,3.0520481171966405
10000,0.0005,2,4,0.2868,0.2797,0.4335,2.154929577464787,3.0520623067452894
10000,0.0005,2,4,0.2867,0.2796,0.4337,2.154929577464787,3.052206737755468
10000,0.0005,2,4,0.2866,0.2795,0.4339,2.154929577464787,3.052218333648877
10000,0.0005,2,4,0.2865,0.2794,0.4341,2.154929577464787,3.0522872523627935
10000,0.0005,2,4,0.2864,0.2793,0.4343,2.154929577464787,3.0523995509200654
10000,0.0005,2,4,0.2863,0.2792,0.4345,2.154929577464787,3.0524722942552964
10000,0.0005,2,4,0.2862,0.2791,0.4347,2.154929577464787,3.0524827236906242
10000,0.0005,2,4,0.2861,0.279,0.4349,2.154929577464787,3.0525017707871944
10000,0.0005,2,4,0.286,0.2789,0.4351,2.154929577464787,3.0525180241023415
10000,0.0005,2,4,0.2859,0.2788,0.4353,2.154929577464787,3.052621114995648
10000,0.0005,2,4,0.2858,0.2787,0.4355,2.154929577464787,3.052697326182881
10000,0.0005,2,4,0.2857,0.2786,0.4357,2.154929577464787,3.0528334756646367
10000,0.0005,2,4,0.2856,0.2785,0.4359,2.154929577464787,3.05305998014369
10000,0.0005,2,4,0.2855,0.2784,0.4361,2.154929577464787,3.0531773660709463
10000,0.0005,2,4,0.2854,0.2783,0.4363,2.154929577464787,3.053266147567226
10000,0.0005,2,4,0.2853,0.2782,0.4365,2.154929577464787,3.053329504219771
10000,0.0005,2,4,0.2852,0.2781,0.4367,2.154929577464787,3.053358966544547
10000,0.0005,2,4,0.2851,0.278,0.4369,2.154929577464787,3.0535269048686917
10000,0.0005,2,4,0.285,0.2779,0.4371,2.154929577464787,3.0535640499555545
10000,0.0005,2,4,0.2849,0.2778,0.4373,2.154929577464787,3.0535686017690553
10000,0.0005,2,4,0.2848,0.2777,0.4375,2.154929577464787,3.0536037643569642
10000,0.0005,2,4,0.2847,0.2776,0.4377,2.154929577464787,3.053677621106771
10000,0.0005,2,4,0.2846,0.2775,0.4379,2.154929577464787,3.053773988556847
10000,0.0005,2,4,0.2845,0.2774,0.4381,2.154929577464787,3.0539591686288805
10000,0.0005,2,4,0.2844,0.2773,0.4383,2.154929577464787,3.0540226116260465
10000,0.0005,2,4,0.2843,0.2772,0.4385,2.154929577464787,3.0541350510449354
10000,0.0005,2,4,0.2842,0.2771,0.4387,2.154929577464787,3.0541683253056493
10000,0.0005,2,4,0.2841,0.277,0.4389,2.154929577464787,3.0542965109095483
10000,0.0005,2,4,0.284,0.2769,0.4391,2.154929577464787,3.05443374203536
10000,0.0005,2,4,0.2839,0.2768,0.4393,2.154929577464787,3.054456948662255
10000,0.0005,2,4,0.2838,0.2767,0.4395,2.154929577464787,3.054525133936907
10000,0.0005,2,4,0.2837,0.2766,0.4397,2.154929577464787,3.0545906022245264
10000,0.0005,2,4,0.2836,0.2765,0.4399,2.154929577464787,3.05463890384022
10000,0.0005,2,4,0.2835,0.2764,0.4401,2.154929577464787,3.0546948774940152
10000,0.0005,2,4,0.2834,0.2763,0.4403,2.154929577464787,3.0548176794231194
10000,0.0005,2,4,0.2833,0.2762,0.4405,2.154929577464787,3.0548331087469442
10000,0.0005,2,4,0.2832,0.2761,0.4407,2.154929577464787,3.0548876997059917
10000,0.0005,2,4,0.2831,0.276,0.4409,2.154929577464787,3.054894536116089
10000,0.0005,2,4,0.283,0.2759,0.4411,2.154929577464787,3.055051253615115
10000,0.0005,2,4,0.2829,0.2758,0.4413,2.154929577464787,3.0550572032208927
10000,0.0005,2,4,0.2828,0.2757,0.4415,2.154929577464787,3.055079812232128
10000,0.0005,2,4,0.2827,0.2756,0.4417,2.154929577464787,3.0553697415022176
10000,0.0005,2,4,0.2826,0.2755,0.4419,2.154929577464787,3.055482325753138
10000,0.0005,2,4,0.2825,0.2754,0.4421,2.154929577464787,3.055496090694078
10000,0.0005,2,4,0.2824,0.2753,0.4423,2.154929577464787,3.055610713067564
10000,0.0005,2,4,0.2823,0.2752,0.4425,2.154929577464787,3.0556684170568658
10000,0.0005,2,4,0.2822,0.2751,0.4427,2.154929577464787,3.055791612936011
10000,0.0005,2,4,0.2821,0.275,0.4429,2.154929577464787,3.0559694082893483
10000,0.0005,2,4,0.282,0.2749,0.4431,2.154929577464787,3.056056371250528
10000,0.0005,2,4,0.2819,0.2748,0.4433,2.154929577464787,3.0561883006894157
10000,0.0005,2,4,0.2818,0.2747,0.4435,2.154929577464787,3.0563536891343137
10000,0.0005,2,4,0.2817,0.2746,0.4437,2.154929577464787,3.0563553110551447
10000,0.0005,2,4,0.2816,0.2745,0.4439,2.154929577464787,3.0564656921486444
10000,0.0005,2,4,0.2815,0.2744,0.4441,2.154929577464787,3.0564927668704267
10000,0.0005,2,4,0.2814,0.2743,0.4443,2.154929577464787,3.056706165750969
10000,0.0005,2,4,0.2813,0.2742,0.4445,2.154929577464787,3.0567199313645927
10000,0.0005,2,4,0.2812,0.2741,0.4447,2.154929577464787,3.0567469430252823
10000,0.0005,2,4,0.2811,0.274,0.4449,2.154929577464787,3.056798257293295
10000,0.0005,2,4,0.281,0.2739,0.4451,2.154929577464787,3.0568007648234885
10000,0.0005,2,4,0.2809,0.2738,0.4453,2.154929577464787,3.056972201548515
10000,0.0005,2,4,0.2808,0.2737,0.4455,2.154929577464787,3.0570072276671727
10000,0.0005,2,4,0.2807,0.2736,0.4457,2.154929577464787,3.057293532598584
10000,0.0005,2,4,0.2806,0.2735,0.4459,2.154929577464787,3.05731418646665
10000,0.0005,2,4,0.2805,0.2734,0.4461,2.154929577464787,3.057316178542682
10000,0.0005,2,4,0.2804,0.2733,0.4463,2.154929577464787,3.0573395874714473
10000,0.0005,2,4,0.2803,0.2732,0.4465,2.154929577464787,3.0574479578553104
10000,0.0005,2,4,0.2802,0.2731,0.4467,2.154929577464787,3.0575020470820857
10000,0.0005,2,4,0.2801,0.273,0.4469,2.154929577464787,3.057569489483356
10000,0.0005,2,4,0.28,0.2729,0.4471,2.154929577464787,3.057652995415322
10000,0.0005,2,4,0.2799,0.2728,0.4473,2.154929577464787,3.0576970411981765
10000,0.0005,2,4,0.2798,0.2727,0.4475,2.154929577464787,3.057726976332699
10000,0.0005,2,4,0.2797,0.2726,0.4477,2.154929577464787,3.057797785588161
10000,0.0005,2,4,0.2796,0.2725,0.4479,2.154929577464787,3.058118565931209
10000,0.0005,2,4,0.2795,0.2724,0.4481,2.154929577464787,3.058138237613332
10000,0.0005,2,4,0.2794,0.2723,0.4483,2.154929577464787,3.0581899808206
10000,0.0005,2,4,0.2793,0.2722,0.4485,2.154929577464787,3.058317025849197
10000,0.0005,2,4,0.2792,0.2721,0.4487,2.154929577464787,3.0584742634639315
10000,0.0005,2,4,0.2791,0.272,0.4489,2.154929577464787,3.0585063684687057
10000,0.0005,2,4,0.279,0.2719,0.4491,2.154929577464787,3.058550846273353
10000,0.0005,2,4,0.2789,0.2718,0.4493,2.154929577464787,3.0585566536644477
10000,0.0005,2,4,0.2788,0.2717,0.4495,2.154929577464787,3.058578195181172
10000,0.0005,2,4,0.2787,0.2716,0.4497,2.154929577464787,3.0585882735734296
10000,0.0005,2,4,0.2786,0.2715,0.4499,2.154929577464787,3.0586281220065272
10000,0.0005,2,4,0.2785,0.2714,0.4501,2.154929577464787,3.0586634345219936
10000,0.0005,2,4,0.2784,0.2713,0.4503,2.154929577464787,3.058812656113323
10000,0.0005,2,4,0.2783,0.2712,0.4505,2.154929577464787,3.058866564683316
10000,0.0005,2,4,0.2782,0.2711,0.4507,2.154929577464787,3.058873337370567
10000,0.0005,2,4,0.2781,0.271,0.4509,2.154929577464787,3.0589616761939475
10000,0.0005,2,4,0.278,0.2709,0.4511,2.154929577464787,3.0590643469544805
10000,0.0005,2,4,0.2779,0.2708,0.4513,2.154929577464787,3.0590915087186787
10000,0.0005,2,4,0.2778,0.2707,0.4515,2.154929577464787,3.0591047318882727
10000,0.0005,2,4,0.2777,0.2706,0.4517,2.154929577464787,3.059105761079496
10000,0.0005,2,4,0.2776,0.2705,0.4519,2.154929577464787,3.059149668906553
10000,0.0005,2,4,0.2775,0.2704,0.4521,2.154929577464787,3.0591679834374723
10000,0.0005,2,4,0.2775,0.2704,0.4521,2.154929577464787,3.059179923219067
10000,0.0005,2,4,0.2774,0.2703,0.4523,2.154929577464787,3.0592298046144575
10000,0.0005,2,4,0.2773,0.2702,0.4525,2.154929577464787,3.0592876062442835
10000,0.0005,2,4,0.2772,0.2701,0.4527,2.154929577464787,3.0593168958234305
10000,0.0005,2,4,0.2771,0.27,0.4529,2.154929577464787,3.059408328194577
10000,0.0005,2,4,0.277,0.2699,0.4531,2.154929577464787,3.0595005411573206
10000,0.0005,2,4,0.2769,0.2698,0.4533,2.154929577464787,3.059588079575433
10000,0.0005,2,4,0.2768,0.2697,0.4535,2.154929577464787,3.059691266735637
10000,0.0005,2,4,0.2767,0.2696,0.4537,2.154929577464787,3.059699343288817
10000,0.0005,2,4,0.2766,0.2695,0.4539,2.154929577464787,3.059726715057105
10000,0.0005,2,4,0.2765,0.2694,0.4541,2.154929577464787,3.0597462527404606
10000,0.0005,2,4,0.2764,0.2693,0.4543,2.154929577464787,3.059794896516085
10000,0.0005,2,4,0.2763,0.2692,0.4545,2.154929577464787,3.0598878784826096
10000,0.0005,2,4,0.2762,0.2691,0.4547,2.154929577464787,3.059926728574017
10000,0.0005,2,4,0.2761,0.269,0.4549,2.154929577464787,3.060060779069257
10000,0.0005,2,4,0.276,0.2689,0.4551,2.154929577464787,3.0600669584539606
10000,0.0005,2,4,0.2759,0.2688,0.4553,2.154929577464787,3.060125068305579
10000,0.0005,2,4,0.2758,0.2687,0.4555,2.154929577464787,3.060209789747632
10000,0.0005,2,4,0.2757,0.2686,0.4557,2.154929577464787,3.0602717760295257
10000,0.0005,2,4,0.2756,0.2685,0.4559,2.154929577464787,3.0603107112486003
10000,0.0005,2,4,0.2755,0.2684,0.4561,2.154929577464787,3.0603442649712482
10000,0.0005,2,4,0.2754,0.2683,0.4563,2.154929577464787,3.0604692407639673
10000,0.0005,2,4,0.2753,0.2682,0.4565,2.154929577464787,3.060473102010932
10000,0.0005,2,4,0.2752,0.2681,0.4567,2.154929577464787,3.060479439400552
10000,0.0005,2,4,0.2751,0.268,0.4569,2.154929577464787,3.060586285061012
10000,0.0005,2,4,0.275,0.2679,0.4571,2.154929577464787,3.060596078087718
10000,0.0005,2,4,0.2749,0.2678,0.4573,2.154929577464787,3.060732694314114
10000,0.0005,2,4,0.2748,0.2677,0.4575,2.154929577464787,3.0607724542385637
10000,0.0005,2,4,0.2747,0.2676,0.4577,2.154929577464787,3.0608063556598024
10000,0.0005,2,4,0.2746,0.2675,0.4579,2.154929577464787,3.0608238629757643
10000,0.0005,2,4,0.2745,0.2674,0.4581,2.154929577464787,3.0608869860270493
10000,0.0005,2,4,0.2744,0.2673,0.4583,2.154929577464787,3.0609032785125105
10000,0.0005,2,4,0.2743,0.2672,0.4585,2.154929577464787,3.060909648887414
10000,0.0005,2,4,0.2742,0.2671,0.4587,2.154929577464787,3.0610429069339435
10000,0.0005,2,4,0.2741,0.267,0.4589,2.154929577464787,3.0613774466292814
10000,0.0005,2,4,0.274,0.2669,0.4591,2.154929577464787,3.0615116856668196
10000,0.0005,2,4,0.2739,0.2668,0.4593,2.154929577464787,3.0616884967535913
10000,0.0005,2,4,0.2738,0.2667,0.4595,2.154929577464787,3.061801631680204
10000,0.0005,2,4,0.2737,0.2666,0.4597,2.154929577464787,3.0618204230043844
10000,0.0005,2,4,0.2736,0.2665,0.4599,2.154929577464787,3.0618208338933925
